#Command: ./bin/lodestar -h 10 -w 100 -s 10 -i ./data/50_of_CEU_CHB_YRI_chr2.vcf.gz -o chr2Test --tthresh 0.95 -k 2 --threads 6 --log chr2Log.log --pthresh 0.05 
#Win	WinChr	Chr	Start	End	nLoci	nHaps	p-val	t-stat
444	444	chr2	14168477	14503462	1000	100	1.000000	0.796738
445	445	chr2	14187476	14531971	1000	100	1.000000	0.805082
446	446	chr2	14221296	14560333	1000	100	1.000000	0.807054
447	447	chr2	14246375	14609504	1000	100	1.000000	0.768186
448	448	chr2	14272386	14690773	1000	100	1.000000	0.707156
449	449	chr2	14323266	14735811	1000	100	1.000000	0.675729
450	450	chr2	14356931	14793418	1000	100	1.000000	0.694966
451	451	chr2	14389048	14836190	1000	100	1.000000	0.757604
452	452	chr2	14425529	14859786	1000	100	1.000000	0.765943
453	453	chr2	14463953	14899703	1000	100	1.000000	0.775757
454	454	chr2	14503486	14924708	1000	100	1.000000	0.782716
455	455	chr2	14532015	14956337	1000	100	1.000000	0.783041
456	456	chr2	14561074	14986315	1000	100	1.000000	0.777820
457	457	chr2	14610423	15025178	1000	100	1.000000	0.782019
458	458	chr2	14691562	15041726	1000	100	1.000000	0.782393
459	459	chr2	14736260	15065871	1000	100	1.000000	0.772743
460	460	chr2	14793837	15090050	1000	100	1.000000	0.765623
461	461	chr2	14836577	15125184	1000	100	1.000000	0.692605
462	462	chr2	14859898	15163679	1000	100	1.000000	0.657380
463	463	chr2	14899714	15208609	1000	100	1.000000	0.571757
464	464	chr2	14924721	15251459	1000	100	1.000000	0.596517
465	465	chr2	14957194	15318283	1000	100	1.000000	0.616995
466	466	chr2	14986393	15373491	1000	100	1.000000	0.636670
467	467	chr2	15025210	15395373	1000	100	1.000000	0.654500
468	468	chr2	15041814	15452423	1000	100	1.000000	0.672971
469	469	chr2	15065964	15483486	1000	100	1.000000	0.703085
470	470	chr2	15090479	15523775	1000	100	1.000000	0.730678
471	471	chr2	15125302	15560914	1000	100	1.000000	0.748881
472	472	chr2	15163695	15594730	1000	100	1.000000	0.751816
473	473	chr2	15209126	15624807	1000	100	1.000000	0.742528
474	474	chr2	15251695	15653525	1000	100	1.000000	0.740021
475	475	chr2	15318370	15686943	1000	100	1.000000	0.751063
476	476	chr2	15373624	15702764	1000	100	1.000000	0.744096
477	477	chr2	15395739	15739890	1000	100	1.000000	0.705084
478	478	chr2	15452911	15768700	1000	100	1.000000	0.668077
479	479	chr2	15483764	15794853	1000	100	1.000000	0.612278
480	480	chr2	15524201	15819242	1000	100	1.000000	0.567052
481	481	chr2	15561827	15847154	1000	100	1.000000	0.564809
482	482	chr2	15595295	15885067	1000	100	1.000000	0.513649
483	483	chr2	15624818	15928091	1000	100	1.000000	0.492120
484	484	chr2	15653780	15980218	1000	100	1.000000	0.504287
485	485	chr2	15687122	16012827	1000	100	1.000000	0.493875
486	486	chr2	15703047	16044404	1000	100	1.000000	0.478058
487	487	chr2	15739981	16074657	1000	100	1.000000	0.467675
488	488	chr2	15768718	16098689	1000	100	1.000000	0.468611
489	489	chr2	15795189	16126737	1000	100	1.000000	0.472799
490	490	chr2	15819622	16181077	1000	100	1.000000	0.465486
491	491	chr2	15847200	16219176	1000	100	1.000000	0.438518
492	492	chr2	15885414	16254630	1000	100	1.000000	0.379973
493	493	chr2	15928938	16283709	1000	100	1.000000	0.363140
494	494	chr2	15980384	16332262	1000	100	1.000000	0.374167
495	495	chr2	16013037	16362631	1000	100	1.000000	0.437414
496	496	chr2	16044604	16397940	1000	100	1.000000	0.439006
497	497	chr2	16074745	16446383	1000	100	1.000000	0.415704
498	498	chr2	16099443	16474373	1000	100	1.000000	0.412371
499	499	chr2	16127001	16493982	1000	100	1.000000	0.426309
500	500	chr2	16181598	16530785	1000	100	1.000000	0.454661
501	501	chr2	16220616	16576630	1000	100	1.000000	0.491874
502	502	chr2	16254638	16626050	1000	100	1.000000	0.485843
503	503	chr2	16283751	16648496	1000	100	1.000000	0.465816
504	504	chr2	16332324	16692111	1000	100	1.000000	0.439294
505	505	chr2	16362788	16748024	1000	100	1.000000	0.425328
506	506	chr2	16398439	16771556	1000	100	1.000000	0.440701
507	507	chr2	16446918	16801809	1000	100	1.000000	0.436816
508	508	chr2	16474719	16856460	1000	100	1.000000	0.408260
509	509	chr2	16494572	16886538	1000	100	1.000000	0.405918
510	510	chr2	16532127	16945432	1000	100	1.000000	0.468772
511	511	chr2	16576872	17000613	1000	100	1.000000	0.472795
512	512	chr2	16626110	17051111	1000	100	1.000000	0.484584
513	513	chr2	16649099	17088356	1000	100	1.000000	0.480780
514	514	chr2	16693070	17120150	1000	100	1.000000	0.485481
515	515	chr2	16749322	17160397	1000	100	1.000000	0.538771
516	516	chr2	16771638	17192178	1000	100	1.000000	0.558558
517	517	chr2	16802042	17213993	1000	100	1.000000	0.603215
518	518	chr2	16856542	17257254	1000	100	1.000000	0.628427
519	519	chr2	16887127	17281509	1000	100	1.000000	0.643806
520	520	chr2	16947018	17299893	1000	100	1.000000	0.594472
521	521	chr2	17001047	17349524	1000	100	1.000000	0.575953
522	522	chr2	17051188	17421449	1000	100	1.000000	0.556863
523	523	chr2	17088667	17491413	1000	100	1.000000	0.542195
524	524	chr2	17120613	17587526	1000	100	1.000000	0.522525
525	525	chr2	17160707	17622481	1000	100	1.000000	0.504364
526	526	chr2	17192199	17695838	1000	100	1.000000	0.482276
527	527	chr2	17214105	17760705	1000	100	1.000000	0.470408
528	528	chr2	17258006	17798763	1000	100	1.000000	0.485151
529	529	chr2	17281549	17810891	1000	100	1.000000	0.485945
530	530	chr2	17300307	17843360	1000	100	1.000000	0.493262
531	531	chr2	17349548	17875901	1000	100	1.000000	0.501254
532	532	chr2	17423170	17905585	1000	100	1.000000	0.503051
533	533	chr2	17493526	17941155	1000	100	1.000000	0.486608
534	534	chr2	17587652	17981272	1000	100	1.000000	0.481657
535	535	chr2	17623273	18017372	1000	100	1.000000	0.484956
536	536	chr2	17697805	18052005	1000	100	1.000000	0.488316
537	537	chr2	17760963	18081055	1000	100	1.000000	0.492571
538	538	chr2	17798832	18095050	1000	100	1.000000	0.524505
539	539	chr2	17810941	18110090	1000	100	1.000000	0.546490
540	540	chr2	17843396	18138040	1000	100	1.000000	0.542888
541	541	chr2	17876331	18163555	1000	100	1.000000	0.530085
542	542	chr2	17905890	18196730	1000	100	1.000000	0.517076
543	543	chr2	17941385	18219072	1000	100	1.000000	0.510856
544	544	chr2	17982303	18248581	1000	100	1.000000	0.492422
545	545	chr2	18017568	18276817	1000	100	1.000000	0.505587
546	546	chr2	18052444	18310558	1000	100	1.000000	0.522251
547	547	chr2	18081287	18345169	1000	100	1.000000	0.512018
548	548	chr2	18095102	18369467	1000	100	1.000000	0.519424
549	549	chr2	18110583	18395337	1000	100	1.000000	0.519218
550	550	chr2	18138302	18415949	1000	100	1.000000	0.527276
551	551	chr2	18164520	18429797	1000	100	1.000000	0.612946
552	552	chr2	18197478	18471538	1000	100	1.000000	0.671205
553	553	chr2	18219324	18495070	1000	100	1.000000	0.678377
554	554	chr2	18248855	18523979	1000	100	1.000000	0.659549
555	555	chr2	18277215	18543677	1000	100	1.000000	0.635803
556	556	chr2	18311126	18610742	1000	100	1.000000	0.624755
557	557	chr2	18345525	18658290	1000	100	1.000000	0.640338
558	558	chr2	18369710	18698148	1000	100	1.000000	0.653123
559	559	chr2	18395381	18746108	1000	100	1.000000	0.626236
560	560	chr2	18416260	18783757	1000	100	1.000000	0.502675
561	561	chr2	18430094	18822378	1000	100	1.000000	0.624790
562	562	chr2	18471855	18869598	1000	100	1.000000	0.614145
563	563	chr2	18495164	18908660	1000	100	1.000000	0.553441
564	564	chr2	18524011	18951565	1000	100	1.000000	0.558872
565	565	chr2	18543909	19009643	1000	100	1.000000	0.558458
566	566	chr2	18612030	19053526	1000	100	1.000000	0.564125
567	567	chr2	18658295	19089662	1000	100	1.000000	0.543482
568	568	chr2	18698601	19134643	1000	100	1.000000	0.540710
569	569	chr2	18746337	19170640	1000	100	1.000000	0.540092
570	570	chr2	18783828	19220614	1000	100	1.000000	0.553029
571	571	chr2	18822420	19259848	1000	100	1.000000	0.568853
572	572	chr2	18869718	19289152	1000	100	1.000000	0.601513
573	573	chr2	18909129	19310404	1000	100	1.000000	0.653980
574	574	chr2	18951659	19370165	1000	100	1.000000	0.674241
575	575	chr2	19010825	19437566	1000	100	1.000000	0.679977
576	576	chr2	19053580	19486636	1000	100	1.000000	0.701640
577	577	chr2	19089789	19512157	1000	100	1.000000	0.710136
578	578	chr2	19135102	19533187	1000	100	1.000000	0.669696
579	579	chr2	19170985	19550968	1000	100	1.000000	0.616331
580	580	chr2	19220833	19579794	1000	100	1.000000	0.603258
581	581	chr2	19260066	19600678	1000	100	1.000000	0.557333
582	582	chr2	19289154	19614213	1000	100	1.000000	0.531374
583	583	chr2	19310587	19642834	1000	100	1.000000	0.560275
584	584	chr2	19370199	19677693	1000	100	1.000000	0.593784
585	585	chr2	19437823	19707944	1000	100	1.000000	0.631600
586	586	chr2	19487063	19726623	1000	100	1.000000	0.657270
587	587	chr2	19512167	19752258	1000	100	1.000000	0.658078
588	588	chr2	19533555	19776561	1000	100	1.000000	0.637879
589	589	chr2	19550983	19815115	1000	100	1.000000	0.624004
590	590	chr2	19580544	19850417	1000	100	1.000000	0.631109
591	591	chr2	19601616	19884626	1000	100	1.000000	0.575321
592	592	chr2	19614641	19924673	1000	100	1.000000	0.547239
593	593	chr2	19642891	19979459	1000	100	1.000000	0.541489
594	594	chr2	19677863	20023229	1000	100	1.000000	0.573039
595	595	chr2	19708303	20056202	1000	100	1.000000	0.618994
596	596	chr2	19726699	20091595	1000	100	1.000000	0.633668
597	597	chr2	19752279	20125852	1000	100	1.000000	0.662068
598	598	chr2	19776745	20153595	1000	100	1.000000	0.675250
599	599	chr2	19815206	20185472	1000	100	1.000000	0.682817
600	600	chr2	19850507	20216287	1000	100	1.000000	0.692260
601	601	chr2	19884862	20279409	1000	100	1.000000	0.675049
602	602	chr2	19924838	20371870	1000	100	1.000000	0.638520
603	603	chr2	19980203	20400748	1000	100	1.000000	0.628895
604	604	chr2	20023390	20421273	1000	100	1.000000	0.640771
605	605	chr2	20056431	20466438	1000	100	1.000000	0.627351
606	606	chr2	20092291	20500902	1000	100	1.000000	0.614259
607	607	chr2	20125958	20522199	1000	100	1.000000	0.607598
608	608	chr2	20153759	20550457	1000	100	1.000000	0.633377
609	609	chr2	20185547	20573459	1000	100	1.000000	0.621494
610	610	chr2	20217352	20594471	1000	100	1.000000	0.595900
611	611	chr2	20279706	20621141	1000	100	1.000000	0.495644
612	612	chr2	20371908	20644006	1000	100	1.000000	0.496926
613	613	chr2	20400820	20684502	1000	100	1.000000	0.494637
614	614	chr2	20421281	20722146	1000	100	1.000000	0.491494
615	615	chr2	20468492	20779741	1000	100	1.000000	0.566078
616	616	chr2	20501026	20857012	1000	100	1.000000	0.603426
617	617	chr2	20522354	20890586	1000	100	1.000000	0.622369
618	618	chr2	20550607	20921141	1000	100	1.000000	0.601511
619	619	chr2	20573479	20960240	1000	100	1.000000	0.564664
620	620	chr2	20594723	21008652	1000	100	1.000000	0.473178
621	621	chr2	20621594	21065354	1000	100	1.000000	0.459277
622	622	chr2	20644084	21108101	1000	100	1.000000	0.471279
623	623	chr2	20684608	21151946	1000	100	1.000000	0.496584
624	624	chr2	20723540	21168659	1000	100	1.000000	0.520895
625	625	chr2	20779976	21183696	1000	100	1.000000	0.548149
626	626	chr2	20857815	21208950	1000	100	1.000000	0.573208
627	627	chr2	20891176	21230548	1000	100	1.000000	0.673674
628	628	chr2	20921370	21265905	1000	100	1.000000	0.744291
629	629	chr2	20960266	21307787	1000	100	1.000000	0.765792
630	630	chr2	21009323	21359447	1000	100	1.000000	0.742575
631	631	chr2	21065449	21405496	1000	100	1.000000	0.699209
632	632	chr2	21108265	21430173	1000	100	1.000000	0.645138
633	633	chr2	21152259	21468307	1000	100	1.000000	0.700062
634	634	chr2	21168868	21554079	1000	100	1.000000	0.716999
635	635	chr2	21183879	21601184	1000	100	1.000000	0.739412
636	636	chr2	21209035	21644689	1000	100	1.000000	0.734223
637	637	chr2	21230861	21687163	1000	100	1.000000	0.738429
638	638	chr2	21266211	21713635	1000	100	1.000000	0.743838
639	639	chr2	21308010	21788499	1000	100	1.000000	0.743659
640	640	chr2	21360156	21906711	1000	100	1.000000	0.747273
641	641	chr2	21405521	22004894	1000	100	1.000000	0.703844
642	642	chr2	21430474	22070659	1000	100	1.000000	0.666944
643	643	chr2	21468343	22135470	1000	100	1.000000	0.689791
644	644	chr2	21554158	22208453	1000	100	1.000000	0.708159
645	645	chr2	21601950	22268268	1000	100	1.000000	0.651618
646	646	chr2	21645065	22301433	1000	100	1.000000	0.576787
647	647	chr2	21687372	22325902	1000	100	1.000000	0.574267
648	648	chr2	21713688	22351699	1000	100	1.000000	0.582418
649	649	chr2	21788500	22391772	1000	100	1.000000	0.578298
650	650	chr2	21906858	22440974	1000	100	1.000000	0.574162
651	651	chr2	22005917	22497729	1000	100	1.000000	0.573064
652	652	chr2	22072307	22543857	1000	100	1.000000	0.572161
653	653	chr2	22136923	22616337	1000	100	1.000000	0.579630
654	654	chr2	22210001	22665426	1000	100	1.000000	0.591224
655	655	chr2	22268296	22717296	1000	100	1.000000	0.608462
656	656	chr2	22301639	22755864	1000	100	1.000000	0.618559
657	657	chr2	22326569	22786683	1000	100	1.000000	0.619106
658	658	chr2	22351716	22832417	1000	100	1.000000	0.608862
659	659	chr2	22391864	22880328	1000	100	1.000000	0.602608
660	660	chr2	22440984	22930207	1000	100	1.000000	0.601467
661	661	chr2	22498309	22969421	1000	100	1.000000	0.592093
662	662	chr2	22544041	23002178	1000	100	1.000000	0.593218
663	663	chr2	22616370	23027056	1000	100	1.000000	0.546185
664	664	chr2	22667695	23074277	1000	100	1.000000	0.487466
665	665	chr2	22718563	23111266	1000	100	1.000000	0.445808
666	666	chr2	22755909	23156209	1000	100	1.000000	0.418216
667	667	chr2	22787408	23189815	1000	100	1.000000	0.481931
668	668	chr2	22832930	23225017	1000	100	1.000000	0.680136
669	669	chr2	22881095	23265092	1000	100	1.000000	0.670282
670	670	chr2	22930766	23297141	1000	100	1.000000	0.665969
671	671	chr2	22970037	23340825	1000	100	1.000000	0.684590
672	672	chr2	23002374	23376693	1000	100	1.000000	0.687091
673	673	chr2	23027206	23415769	1000	100	1.000000	0.690697
674	674	chr2	23075175	23449828	1000	100	1.000000	0.687189
675	675	chr2	23111630	23488720	1000	100	1.000000	0.705839
676	676	chr2	23156735	23524100	1000	100	1.000000	0.655585
677	677	chr2	23190070	23554703	1000	100	1.000000	0.619871
678	678	chr2	23225241	23602848	1000	100	1.000000	0.584037
679	679	chr2	23265584	23640687	1000	100	1.000000	0.531435
680	680	chr2	23297241	23671903	1000	100	1.000000	0.497747
681	681	chr2	23341060	23711663	1000	100	1.000000	0.494580
682	682	chr2	23377379	23773631	1000	100	1.000000	0.529339
683	683	chr2	23415873	23831762	1000	100	1.000000	0.613458
684	684	chr2	23449847	23879553	1000	100	1.000000	0.689845
685	685	chr2	23489308	23919190	1000	100	1.000000	0.747503
686	686	chr2	23524248	23955223	1000	100	1.000000	0.798347
687	687	chr2	23555074	23998447	1000	100	1.000000	0.841369
688	688	chr2	23602887	24053866	1000	100	1.000000	0.882971
689	689	chr2	23640799	24092312	1000	100	1.000000	0.888133
690	690	chr2	23672428	24123824	1000	100	1.000000	0.898532
691	691	chr2	23711946	24166409	1000	100	1.000000	0.898525
692	692	chr2	23774757	24209798	1000	100	1.000000	0.886561
693	693	chr2	23831777	24353371	1000	100	1.000000	0.879842
694	694	chr2	23879821	24431445	1000	100	1.000000	0.877240
695	695	chr2	23919630	24469770	1000	100	1.000000	0.862515
696	696	chr2	23955284	24516481	1000	100	1.000000	0.821791
697	697	chr2	23998605	24576978	1000	100	1.000000	0.802383
698	698	chr2	24054234	24666023	1000	100	1.000000	0.797857
699	699	chr2	24092670	24748611	1000	100	1.000000	0.801088
700	700	chr2	24124223	24804753	1000	100	1.000000	0.805014
701	701	chr2	24166806	24842930	1000	100	1.000000	0.787415
702	702	chr2	24209970	24883317	1000	100	1.000000	0.778447
703	703	chr2	24353545	24906604	1000	100	1.000000	0.771741
704	704	chr2	24431492	24938396	1000	100	1.000000	0.762383
705	705	chr2	24469940	24997653	1000	100	1.000000	0.767861
706	706	chr2	24516518	25025950	1000	100	1.000000	0.773500
707	707	chr2	24577150	25087991	1000	100	1.000000	0.778600
708	708	chr2	24666304	25125677	1000	100	1.000000	0.787143
709	709	chr2	24748990	25173083	1000	100	1.000000	0.782932
710	710	chr2	24804989	25224728	1000	100	1.000000	0.794555
711	711	chr2	24843117	25302552	1000	100	1.000000	0.817466
712	712	chr2	24883396	25378146	1000	100	1.000000	0.816491
713	713	chr2	24906918	25461249	1000	100	1.000000	0.795295
714	714	chr2	24938517	25569894	1000	100	1.000000	0.760274
715	715	chr2	24998152	25649315	1000	100	1.000000	0.521848
716	716	chr2	25028097	25705276	1000	100	1.000000	0.503220
717	717	chr2	25088668	25766718	1000	100	1.000000	0.495198
718	718	chr2	25125715	25833661	1000	100	1.000000	0.534568
719	719	chr2	25173143	25903119	1000	100	1.000000	0.571021
720	720	chr2	25225181	25952451	1000	100	1.000000	0.592151
721	721	chr2	25303763	25995968	1000	100	1.000000	0.579568
722	722	chr2	25379273	26038138	1000	100	1.000000	0.575804
723	723	chr2	25463564	26085307	1000	100	1.000000	0.592771
724	724	chr2	25570480	26156883	1000	100	1.000000	0.597834
725	725	chr2	25649335	26198381	1000	100	1.000000	0.607869
726	726	chr2	25705284	26249850	1000	100	1.000000	0.597220
727	727	chr2	25767112	26309623	1000	100	1.000000	0.564028
728	728	chr2	25836750	26360765	1000	100	1.000000	0.525743
729	729	chr2	25905011	26410428	1000	100	1.000000	0.497715
730	730	chr2	25952470	26461629	1000	100	1.000000	0.502890
731	731	chr2	25996066	26504826	1000	100	1.000000	0.491849
732	732	chr2	26038538	26533783	1000	100	1.000000	0.479498
733	733	chr2	26085431	26563981	1000	100	1.000000	0.456280
734	734	chr2	26156975	26605276	1000	100	1.000000	0.437338
735	735	chr2	26199050	26647716	1000	100	1.000000	0.422819
736	736	chr2	26251763	26696221	1000	100	1.000000	0.399999
737	737	chr2	26309867	26742330	1000	100	1.000000	0.378111
738	738	chr2	26360937	26791029	1000	100	1.000000	0.359089
739	739	chr2	26410635	26820943	1000	100	1.000000	0.384282
740	740	chr2	26462539	26841228	1000	100	1.000000	0.436120
741	741	chr2	26505311	26917231	1000	100	1.000000	0.490802
742	742	chr2	26533896	26979252	1000	100	1.000000	0.537733
743	743	chr2	26565059	27092689	1000	100	1.000000	0.591772
744	744	chr2	26607797	27163219	1000	100	1.000000	0.618137
745	745	chr2	26648365	27220850	1000	100	1.000000	0.627009
746	746	chr2	26696561	27285815	1000	100	1.000000	0.645596
747	747	chr2	26742544	27394604	1000	100	1.000000	0.651651
748	748	chr2	26791182	27482502	1000	100	1.000000	0.657208
749	749	chr2	26820983	27545941	1000	100	1.000000	0.656060
750	750	chr2	26841313	27609418	1000	100	1.000000	0.657651
751	751	chr2	26917474	27674463	1000	100	1.000000	0.661032
752	752	chr2	26981782	27798099	1000	100	1.000000	0.643079
753	753	chr2	27092846	27861927	1000	100	1.000000	0.633474
754	754	chr2	27163385	27946730	1000	100	1.000000	0.637381
755	755	chr2	27221156	28044499	1000	100	1.000000	0.650139
756	756	chr2	27285842	28102334	1000	100	1.000000	0.669593
757	757	chr2	27395251	28140475	1000	100	1.000000	0.675641
758	758	chr2	27482570	28188159	1000	100	1.000000	0.695057
759	759	chr2	27546345	28238939	1000	100	1.000000	0.682662
760	760	chr2	27610376	28281074	1000	100	1.000000	0.673657
761	761	chr2	27674768	28347571	1000	100	1.000000	0.673569
762	762	chr2	27798176	28373407	1000	100	1.000000	0.694742
763	763	chr2	27862094	28422229	1000	100	1.000000	0.662488
764	764	chr2	27948245	28460510	1000	100	1.000000	0.617745
765	765	chr2	28045600	28488899	1000	100	1.000000	0.580858
766	766	chr2	28103391	28538047	1000	100	1.000000	0.537466
767	767	chr2	28140657	28562901	1000	100	1.000000	0.530609
768	768	chr2	28188288	28594081	1000	100	1.000000	0.506475
769	769	chr2	28239268	28615413	1000	100	1.000000	0.485327
770	770	chr2	28281101	28642472	1000	100	1.000000	0.481680
771	771	chr2	28347671	28677904	1000	100	1.000000	0.499696
772	772	chr2	28373408	28756499	1000	100	1.000000	0.502680
773	773	chr2	28422253	28809900	1000	100	1.000000	0.505823
774	774	chr2	28460668	28881565	1000	100	1.000000	0.572161
775	775	chr2	28489867	28916676	1000	100	1.000000	0.876569
776	776	chr2	28538390	28952340	1000	100	1.000000	0.904778
777	777	chr2	28563675	28981364	1000	100	1.000000	0.914711
778	778	chr2	28595003	29006711	1000	100	1.000000	0.888733
779	779	chr2	28615536	29024592	1000	100	1.000000	0.824010
780	780	chr2	28642598	29051838	1000	100	1.000000	0.810669
781	781	chr2	28678066	29074443	1000	100	1.000000	0.790321
782	782	chr2	28758610	29106381	1000	100	1.000000	0.753974
783	783	chr2	28811221	29133072	1000	100	1.000000	0.688746
784	784	chr2	28886013	29165158	1000	100	1.000000	0.628511
785	785	chr2	28917155	29208618	1000	100	1.000000	0.551607
786	786	chr2	28952341	29235318	1000	100	1.000000	0.518455
787	787	chr2	28981503	29282127	1000	100	1.000000	0.505152
788	788	chr2	29006713	29313132	1000	100	1.000000	0.497254
789	789	chr2	29024644	29350327	1000	100	1.000000	0.489089
790	790	chr2	29051854	29385385	1000	100	1.000000	0.483110
791	791	chr2	29074488	29419147	1000	100	1.000000	0.499131
